"기관ID","주소","병원분류","병원분류명","응급의료기관코드","응급의료기관코드명","응급실운영여부(1/2)","비고","기관설명상세","간이약도","기관명","대표전화1","응급실전화","진료시간(월요일)C","진료시간(화요일)C","진료시간(수요일)C","진료시간(목요일)C","진료시간(금요일)C","진료시간(토요일)C","진료시간(일요일)C","진료시간(공휴일)C","진료시간(월요일)S","진료시간(화요일)S","진료시간(수요일)S","진료시간(목요일)S","진료시간(금요일)S","진료시간(토요일)S","진료시간(일요일)S","진료시간(공휴일)S","우편번호1","우편번호2","병원경도","병원위도","작업시간"
"A1106569","서울특별시 동대문구 답십리로 298, 2층 (장안동)","C","의원","G099","응급의료기관 이외","2","휴게시간 13:00-14:00(토요일 제외) 매달 1,3번째 토요일 정기 휴무","안녕하세요 & lt;연세다정한365의원입니다. 의사 경력 13년 이상된 연세대학교 세브란스병원 출신 전문의가 365일, 연중무휴 매일 밤 10시까지 진료합니다.  고혈압/당뇨/고지혈증/지방간/갑상선 등의 만성질환 관리부터 감기, 피로, 예방접종까지, 전 연령이 안심하고 믿을 수 있는 진료를 약속합니다.","장안동 사거리","연세닥터스(Dr´s)외과의원?한의원","02-2216-1191","070-4698-7811","2000","2000","2000","2000","2000","1400","1600","1600","0900","0900","0900","0900","0900","0900","1000","1000","026","37","127.073563117911","37.5720099760372","2026-04-07 14:53:48.0"
"B1104639","서울특별시 동대문구 답십리로 298, 2층 (장안동)","G","한의원","G099","응급의료기관 이외","2","1.3주 토요일은 휴진","안녕하세요 & lt;연세다정한365의원입니다. 의사 경력 13년 이상된 연세대학교 세브란스병원 출신 전문의가 365일, 연중무휴 매일 밤 10시까지 진료합니다.  고혈압/당뇨/고지혈증/지방간/갑상선 등의 만성질환 관리부터 감기, 피로, 예방접종까지, 전 연령이 안심하고 믿을 수 있는 진료를 약속합니다.","장안동 사거리","연세닥터스(Dr´s)외과의원?한의원","02-2216-1191","070-4698-7811","2000","2000","2000","2000","2000","1400","1600","1600","0900","0900","0900","0900","0900","0900","1000","1000","026","37","127.07356085314767","37.57200916655907","2026-04-07 14:53:48.0"
"A1104785","서울특별시 금천구 독산로93길 41, 2,3층 (독산동)","C","의원","G099","응급의료기관 이외","2","성인 암 검진 및 위장병 전문 기관 휴게시간 12:30-13:30(토요일 제외)","안녕하세요 & lt;연세다정한365의원입니다. 의사 경력 13년 이상된 연세대학교 세브란스병원 출신 전문의가 365일, 연중무휴 매일 밤 10시까지 진료합니다.  고혈압/당뇨/고지혈증/지방간/갑상선 등의 만성질환 관리부터 감기, 피로, 예방접종까지, 전 연령이 안심하고 믿을 수 있는 진료를 약속합니다.","문성초등학교 정문 좌측 남문시장입구","연세닥터스내과의원","02-862-2607","070-4698-7811","1900","1800","1800","1800","1800","1300","1600","1600","0730","0730","0730","0730","0730","0800","1000","1000","085","43","126.900879351408","37.4738856522298","2026-04-07 14:53:48.0"
"A1122726","서울특별시 강북구 월계로 53, 2,3층 (미아동)","N","치과의원","G099","응급의료기관 이외","2","성인 암 검진 및 위장병 전문 기관 휴게시간 12:30-13:30(토요일 제외)","안녕하세요 & lt;연세다정한365의원입니다. 의사 경력 13년 이상된 연세대학교 세브란스병원 출신 전문의가 365일, 연중무휴 매일 밤 10시까지 진료합니다.  고혈압/당뇨/고지혈증/지방간/갑상선 등의 만성질환 관리부터 감기, 피로, 예방접종까지, 전 연령이 안심하고 믿을 수 있는 진료를 약속합니다.","문성초등학교 정문 좌측 남문시장입구","연세닥터스치과의원","02-6224-2828","070-4698-7811","1830","1830","1830","1830","1830","1400","1600","1600","0930","0930","0930","0930","0930","0930","1000","1000","012","37","127.03537642507263","37.61194928974468","2026-04-07 14:53:48.0"
"A1107489","서울특별시 강남구 논현로 872, 영빌딩 2층 (신사동)","N","치과의원","G099","응급의료기관 이외","2","점심시간 13:00~14:00/목요일 비정기 휴진","안녕하세요 & lt;연세다정한365의원입니다. 의사 경력 13년 이상된 연세대학교 세브란스병원 출신 전문의가 365일, 연중무휴 매일 밤 10시까지 진료합니다.  고혈압/당뇨/고지혈증/지방간/갑상선 등의 만성질환 관리부터 감기, 피로, 예방접종까지, 전 연령이 안심하고 믿을 수 있는 진료를 약속합니다.","강남구청역 2번출구 150M","연세닥터연치과의원","02-549-2227","070-4698-7811","1900","1900","2030","1830","1900","1400","1600","1600","1000","1000","1000","0930","1000","1000","1000","1000","060","22","127.02883442673505","37.52637316381501","2026-04-07 14:53:48.0"
"B1105962","서울특별시 강동구 올림픽로 660, 307호 (천호동, 천호엘크루주상복합)","G","한의원","G099","응급의료기관 이외","2","공휴일: 신정, 구정, 추석, 크리스마스 외 모두 진료","예미고피부과(피부과전문의)는 안면주름, 여드름 치료를 특성화 한 병원입니다. 꾸준한 연구, 풍부한 시술 경험을 바탕으로 보톡스, 필러, 레이저를 이용한 주름, 탄력 개선, 여드름(흉터, 자국) 치료에 강점을 갖고 특성화한 피부과입니다. 얼굴에 잡티 등의 색소질환 또한 우수한 치료 결과를 보여 드립니다.","잠실역 7번 출구","예본한의원","02-412-8775","02-2227-7777","1800","2000","1800","1800","2000","1300","1300","1300","0800","0800","0800","0800","0800","0800","0800","0800","053","28","127.124570380688","37.540169637196","2024-01-07 14:56:21.0"
"A1110772","서울특별시 양천구 목동서로 37, 203호 (목동, 하이베라스)","N","치과의원","G099","응급의료기관 이외","2","점심시간 13:00~14:00","안녕하세요 & lt;연세다정한365의원입니다. 의사 경력 13년 이상된 연세대학교 세브란스병원 출신 전문의가 365일, 연중무휴 매일 밤 10시까지 진료합니다.  고혈압/당뇨/고지혈증/지방간/갑상선 등의 만성질환 관리부터 감기, 피로, 예방접종까지, 전 연령이 안심하고 믿을 수 있는 진료를 약속합니다.","월촌중학교 옆","연세닥터장치과의원","02-2061-2888","070-4698-7811","1830","1830","1830","1830","1830","1400","1600","1600","0930","0930","0930","0930","0930","0930","1000","1000","079","84","126.88149716749061","37.53744601222382","2026-04-07 14:53:48.0"
"A1111080","서울특별시 양천구 목동로 218 (목동)","N","치과의원","G099","응급의료기관 이외","2","점심시간 13:00~14:00","안녕하세요 & lt;연세다정한365의원입니다. 의사 경력 13년 이상된 연세대학교 세브란스병원 출신 전문의가 365일, 연중무휴 매일 밤 10시까지 진료합니다.  고혈압/당뇨/고지혈증/지방간/갑상선 등의 만성질환 관리부터 감기, 피로, 예방접종까지, 전 연령이 안심하고 믿을 수 있는 진료를 약속합니다.","목동역 3번 출구, 홍익병원 맞은편","연세대성치과의원","02-2642-3155","070-4698-7811","1300","1300","1300","1300","1800","1330","1600","1600","0930","0930","0930","0930","0930","0930","1000","1000","079","93","126.86439126282593","37.52791702810445","2026-04-07 14:53:48.0"
"A1117763","서울특별시 중구 통일로 10, 연세대학교 세브란스빌딩 4,5층 (남대문로5가)","C","의원","G099","응급의료기관 이외","2","점심시간 13:00~14:00","예약제로 운영하며, 검진전문/일반진료안함 진료시간은 검진 종료시간임","서울역 6번 출구 앞 연세세브란스빌딩 4층","연세대학교세브란스헬스체크업의원","02-1588-7757","070-4698-7811","1730","1730","1730","1730","1730","1330","1600","1600","0700","0700","0700","0700","0700","0930","1000","1000","045","27","126.973633761228","37.5570966597","2026-04-07 14:53:48.0"
"A1118410","서울특별시 중구 통일로 10, 연세대학교 세브란스빌딩 4층 (남대문로5가)","N","치과의원","G099","응급의료기관 이외","2","점심시간 13:00~14:00","예약제로 운영하며, 검진전문/일반진료안함 진료시간은 검진 종료시간임","서울역 7번출구 바로앞 세브란스빌딩","연세대학교세브란스헬스체크업치과의원","02-2259-3206","070-4698-7811","1730","1730","1730","1730","1730","1330","1600","1600","0700","0700","0700","0700","0700","0930","1000","1000","045","27","126.973634553","37.5570978312","2026-04-07 14:53:48.0"
"A1100015","서울특별시 강남구 언주로 211, 강남세브란스병원 (도곡동)","A","종합병원","G006","지역응급의료센터","1","점심시간 13:00~14:00","소아청소년과 진료시간: 09:00~22:00 (만 16세미만 내과적 질환)","한티역 6번 출구, 도곡중 옆","연세대학교의과대학강남세브란스병원","02-2019-3114","02-2019-3333","1730","1730","1730","1730","1730","1230","1600","1600","0830","0830","0830","0830","0830","0830","1000","1000","062","73","127.04631254186797","37.492806984645476","2026-04-07 14:53:48.0"
"A1100007","서울특별시 서대문구 연세로 50-1 (신촌동)","A","종합병원","G006","지역응급의료센터","1","점심시간 13:00~14:00","소아청소년과 진료시간: 09:00~22:00 (만 16세미만 내과적 질환)","2호선 신촌역 1번출구 셔틀버스 이용 또는 3번 출구 10분 거리/중앙선 신촌역 2번 출구","연세대학교의과대학세브란스병원","02-2228-0114","02-2227-7777","1730","1730","1730","1730","1730","1230","1600","1600","0830","0830","0830","0830","0830","0830","1000","1000","037","22","126.94082769649863","37.56211711412639","2026-04-07 14:53:48.0"
"A1107468","서울특별시 서대문구 연세로 50-1 (신촌동)","M","치과병원","G099","응급의료기관 이외","2","* 외래진료시간 이후에는 세브란스병원 응급실 이용 가능","소아청소년과 진료시간: 09:00~22:00 (만 16세미만 내과적 질환)","2호선 신촌역 1번출구 셔틀버스 이용/3번출구 도보 10분","연세대학교치과대학치과병원","02-2228-8622","02-2227-7777","1730","1730","1730","1730","1730","1230","1600","1600","0830","0830","0830","0830","0830","0830","1000","1000","037","22","126.941917689273","37.563674036531","2026-04-07 14:53:48.0"
"A1125709","서울특별시 마포구 마포대로 231, 2층 201,202호 (아현동, 마포 푸르지오 더 센트럴)","N","치과의원","G099","응급의료기관 이외","2","* 외래진료시간 이후에는 세브란스병원 응급실 이용 가능","소아청소년과 진료시간: 09:00~22:00 (만 16세미만 내과적 질환)","2호선 신촌역 1번출구 셔틀버스 이용/3번출구 도보 10분","연세더고운치과교정과의원","02-363-2275","02-2227-7777","1730","1730","1730","1730","1730","1230","1600","1600","0830","0830","0830","0830","0830","0830","1000","1000","041","17","126.956447146807","37.5544939950533","2026-04-07 14:53:48.0"
"A1123250","서울특별시 서초구 강남대로 589, 멀버리힐스 1동 801,802호 (잠원동)","C","의원","G099","응급의료기관 이외","2","매주 월요일, 일요일, 공휴일 휴무","서울시 동대문구 장안동에 위치한 YM예미안치과의원 입니다.","공덕역 7,8,9번 출구","와이즈서울안과의원","02-512-7577","02-2227-7777","1830","1830","1830","1830","1830","1530","1300","1300","0930","0930","0930","0930","0930","0930","0900","0900","065","26","127.019386390307","37.5144406772564","2023-05-07 14:55:52.0"
"A1105684","서울특별시 강남구 테헤란로20길 10, 쓰리엠타워 6,7층 (역삼동)","C","의원","G099","응급의료기관 이외","2","휴게시간 13:00-14:00 정기휴무(매주 토,일요일)","소아청소년과 진료시간: 09:00~22:00 (만 16세미만 내과적 질환)","역삼역 3번 출구 인근 쓰리엠타워","연세더맑은내과의원","02-555-5941","02-2227-7777","1800","1800","1800","1800","1800","1230","1600","1600","0930","0930","0930","0930","0930","0830","1000","1000","062","35","127.0341436017","37.499085739","2026-04-07 14:53:48.0"
"A1120578","서울특별시 강남구 논현로 853, 지하1층,2층,3층,5층 (신사동)","C","의원","G099","응급의료기관 이외","2","휴게시간 13:00-14:00(토요일 제외) 정기휴무(매주 일요일)","소아청소년과 진료시간: 09:00~22:00 (만 16세미만 내과적 질환)","역삼역 3번 출구 인근 쓰리엠타워","연세더바로의원","02-6353-5000","02-2227-7777","1800","1800","1800","1800","1800","1300","1600","1600","0900","0900","0900","0900","0900","0900","1000","1000","060","30","127.028094763361","37.5251045508329","2026-04-07 14:53:48.0"
"A1125003","서울특별시 강북구 삼양로 502, 5~6층 (수유동)","C","의원","G099","응급의료기관 이외","2","점심시간 13:00~14:00","소아청소년과 진료시간: 09:00~22:00 (만 16세미만 내과적 질환)","역삼역 3번 출구 인근 쓰리엠타워","연세더바른마취통증의학과의원","02-6958-7375","02-2227-7777","2000","1900","1900","2000","1900","1400","1600","1600","0900","0900","0900","0900","0900","0900","1000","1000","010","37","127.014669692219","37.6479701545868","2026-04-07 14:53:48.0"
"A1121149","서울특별시 관악구 보라매로 2, 2층 (봉천동)","N","치과의원","G099","응급의료기관 이외","2","점심시간 13:00~14:00","소아청소년과 진료시간: 09:00~22:00 (만 16세미만 내과적 질환)","역삼역 3번 출구 인근 쓰리엠타워","연세더바른치과의원","02-877-2875","02-2227-7777","2030","1830","2030","1830","1830","1400","1600","1600","0930","0930","0930","0930","0930","0930","1000","1000","087","22","126.92806680289627","37.489687489820895","2026-04-07 14:53:48.0"
"A1123727","서울특별시 중랑구 동일로 942, 2층 (묵동, 위더스빌)","N","치과의원","G099","응급의료기관 이외","2","점심시간 13:00~14:00","소아청소년과 진료시간: 09:00~22:00 (만 16세미만 내과적 질환)","역삼역 3번 출구 인근 쓰리엠타워","연세더베스트치과의원","02-6925-2075","02-2227-7777","2030","2030","2030","2030","1830","1400","1600","1600","0930","0930","0930","0930","0930","0930","1000","1000","020","33","127.077122619657","37.6146708296243","2026-04-07 14:53:48.0"
"A1100643","서울특별시 성동구 왕십리로 327, 4층 (하왕십리동)","C","의원","G099","응급의료기관 이외","2","휴게시간 13:00-14:00(토요일 제외) 정기휴무(매주 일요일)","소아청소년과 진료시간: 09:00~22:00 (만 16세미만 내과적 질환)","왕십리역 11번 출구 국민은행 왕십리지점 옆건물","연세더블유산부인과의원","02-2281-0045","02-2227-7777","2000","1900","2000","1900","2000","1500","1600","1600","1000","1000","1000","1000","1000","1000","1000","1000","047","15","127.033224444422","37.5623942326737","2026-04-07 14:53:48.0"
"A1118891","서울특별시 양천구 오목로 344 , 청학빌딩 3층  (목동)","C","의원","G099","응급의료기관 이외","2","휴게시간 13:00-14:00(토요일 제외) 접수마감 월,금 19:30/ 화-목 18:30/ 토 14:30 정기휴무(매주 일요일)","소아청소년과 진료시간: 09:00~22:00 (만 16세미만 내과적 질환)","오목교역 7번 출구","연세더블유산부인과의원","02-2654-3500","02-2227-7777","2000","1900","1900","1900","2000","1500","1600","1600","1000","1000","1000","1000","1000","1000","1000","1000","080","06","126.87544823948603","37.52414319781419","2026-04-07 14:53:48.0"
"A1124645","서울특별시 노원구 동일로 1405, KB금융 노원Plaza 5층 (상계동)","C","의원","G099","응급의료기관 이외","2","휴게시간 13:30-14:30(토,일요일 제외)","소아청소년과 진료시간: 09:00~22:00 (만 16세미만 내과적 질환)","오목교역 7번 출구","연세더블유산부인과의원","02-933-8828","02-2227-7777","2000","2000","2000","2000","2000","1600","1600","1600","1000","1000","1000","1000","1000","1000","1000","1000","017","62","127.06017787506","37.6538310278932","2026-04-07 14:53:48.0"
"A1120448","서울특별시 서초구 반포대로 111, 보광빌딩 4,5층 (서초동)","C","의원","G099","응급의료기관 이외","2","휴게시간 13:00-14:00(토요일 제외) 정기휴무(매주 일요일) 09:00-10:00(난임시술) 예약환자 진료만 있습니다.","소아청소년과 진료시간: 09:00~22:00 (만 16세미만 내과적 질환)","오목교역 7번 출구","연세더블유산부인과의원","02-587-2330","02-2227-7777","1900","1900","1900","1900","1900","1300","1600","1600","0900","0900","1000","0900","0900","0900","1000","1000","066","56","127.008214298212","37.4899816577055","2026-04-07 14:53:48.0"
"A1121672","서울특별시 영등포구 여의나루로 42, 여의도종합상가 5층 505호 (여의도동)","C","의원","G099","응급의료기관 이외","2","휴게시간 13:00-14:00(토요일 제외) 일요일, 공휴일 휴무","소아청소년과 진료시간: 09:00~22:00 (만 16세미만 내과적 질환)","오목교역 7번 출구","연세더블유산부인과의원","02-6084-3575","02-2227-7777","1900","1900","1900","1900","1900","1400","1600","1600","1000","1000","1000","1000","1000","1000","1000","1000","073","28","126.924971147893","37.521470230225","2026-04-07 14:53:48.0"
"A1119921","서울특별시 강남구 선릉로86길 6, 2층 (대치동)","C","의원","G099","응급의료기관 이외","2","휴게시간 13:30-14:30(토요일 제외) 접수마감 평일 18:30, 토 14:30 정기휴무(매주 일요일)","소아청소년과 진료시간: 09:00~22:00 (만 16세미만 내과적 질환)","오목교역 7번 출구","연세더블유여성의원","070-7767-7053","02-2227-7777","1900","1900","1900","1900","1900","1500","1600","1600","0930","0930","0930","0930","0930","0930","1000","1000","061","98","127.050280196575","37.5030165577616","2026-04-07 14:53:48.0"
"B1102043","서울특별시 종로구 종로 188 (종로4가)","G","한의원","G099","응급의료기관 이외","2","점심시간 13:00~14:00","미용성형/간단한상처봉합가능","종로4가 교차로, 우리은행 인근","원제한의원","02-2267-1541","02-2660-7057","1800","1800","1800","1800","1800","1500","1500","1730","0930","0930","0930","0930","0930","0930","1000","1000","031","95","126.99827781126478","37.57033127300507","2022-05-07 14:55:24.0"
"A1118782","서울특별시 영등포구 문래로 87, 2층 (문래동3가, 창대빌딩)","N","치과의원","G099","응급의료기관 이외","2","점심시간 13:00~14:20","소아청소년과 진료시간: 09:00~22:00 (만 16세미만 내과적 질환)","문래역3번 출구 문래힐스테이트아파트 맞은 편","연세더순수치과의원","02-6941-2275","02-2227-7777","1830","2100","1830","1900","1830","1330","1600","1600","0930","0930","0930","0930","0930","0930","1000","1000","072","94","126.8916497676805","37.519710022657115","2026-04-07 14:53:48.0"
"A1117432","서울특별시 은평구 은평로 63, 4층 401호 (역촌동, 비앤케이 빌딩)","N","치과의원","G099","응급의료기관 이외","2","소아(협조가능)/봉합(구강외과)/","30분전 진료 마감, 후두내시경으로 이물제거 하지 않음","세절역 인근","응암효치과의원","02-358-2878","02-388-0119","1900","1900","1900","1900","1900","1300","1300","1300","1000","1000","1000","1000","1000","1000","0900","0900","034","21","126.91483036862718","37.599088809275685","2021-03-07 14:55:09.0"
"A1121699","서울특별시 성동구 난계로 35, 3층 (금호동1가)","N","치과의원","G099","응급의료기관 이외","2","점심시간 13:00~14:00","소아청소년과 진료시간: 09:00~22:00 (만 16세미만 내과적 질환)","문래역3번 출구 문래힐스테이트아파트 맞은 편","연세더좋은플란트치과의원","02-2282-2211","02-2227-7777","2100","2100","2100","2100","1830","1400","1600","1600","0930","0930","0930","0930","0930","0930","1000","1000","047","27","127.02448168683709","37.55552689717466","2026-04-07 14:53:48.0"
"A1110813","서울특별시 서초구 태봉로 68, 402호 (우면동, 우면프라자)","N","치과의원","G099","응급의료기관 이외","2","공휴일이 있는 주간은 목요일 정상진료합니다~","정직과 신뢰를 바탕으로 믿음을 쌓아가는 우면동 대표 치과로, 연세대학교 치과대학 외래교수가 진료합니다.","문래역3번 출구 문래힐스테이트아파트 맞은 편","연세더편한치과의원","02-529-2804","02-2227-7777","1830","1830","1830","2100","1830","1330","1600","1600","0930","0930","0930","0930","0930","0900","1000","1000","067","64","127.02534032704287","37.46431466849909","2026-04-07 14:53:48.0"
"A1110111","서울특별시 노원구 동일로 1417 (상계동)","N","치과의원","G099","응급의료기관 이외","2","평일 점심시간 13:00~14:00 토요일 점심시간 없음","가족을 진료하는 마음으로 정성을 다하는 유디치과의원 노원점입니다.  오시는 길 7호선 노원역 8번출구 지하주차장 이용","7호선 노원역 8번출구","유디치과의원","02-939-8275","02-2660-7057","1830","2030","1830","1830","1830","1430","1430","1300","0930","0930","0930","0930","0930","0930","1000","0830","016","89","127.05998033059998","37.6550699793","2022-03-08 11:43:40.0"
"A1108597","서울특별시 영등포구 당산로 77, 태창빌딩 3층 (당산동2가)","N","치과의원","G099","응급의료기관 이외","2","토요일 진료: 2,4주 휴진/점심시간 13:00~14:00","정직과 신뢰를 바탕으로 믿음을 쌓아가는 우면동 대표 치과로, 연세대학교 치과대학 외래교수가 진료합니다.","영등포구청역","연세덕원치과의원","02-2637-2878","02-2227-7777","2100","2100","2100","2100","1830","1400","1600","1600","0930","0930","0930","0930","0930","0930","1000","1000","072","64","126.895277505937","37.5217320812184","2026-04-07 14:53:48.0"
"A1118496","서울특별시 서대문구 수색로 56, 성공타워1 406호 (북가좌동)","N","치과의원","G099","응급의료기관 이외","2","휴게시간 13:00-14:00(토요일 제외) 정기휴무(매주 일요일)","1달에 1번 휴진있음.","가좌삼거리 성공타워","연세해담치과의원","02-3152-2828","02-2227-7777","1830","2000","1830","2000","1830","1430","1700","1700","0930","0930","0930","0930","0930","0930","1000","1000","037","91","126.912313925866","37.5708392186912","2024-09-07 15:10:41.0"
"A1109956","서울특별시 금천구 시흥대로 399, 413호 (독산동, 시티렉스)","N","치과의원","G099","응급의료기관 이외","2","점심 13:00~14:00","정직과 신뢰를 바탕으로 믿음을 쌓아가는 우면동 대표 치과로, 연세대학교 치과대학 외래교수가 진료합니다.","영등포구청역","연세덴트웰치과의원","02-8922-2756","02-2227-7777","2100","2100","2100","2100","1830","1400","1600","1600","0930","0930","0930","0930","0930","0930","1000","1000","085","84","126.89700387","37.4693593572","2026-04-07 14:53:48.0"
"A1108719","서울특별시 노원구 노해로 489, IBK기업은행 7층 701호 (상계동)","N","치과의원","G099","응급의료기관 이외","2","점심시간 13:00~14:00","정직과 신뢰를 바탕으로 믿음을 쌓아가는 우면동 대표 치과로, 연세대학교 치과대학 외래교수가 진료합니다.","7호선노원역 4번출구","연세덴티플러스치과의원","02-932-9200","02-2227-7777","1830","1830","1830","1830","1830","1400","1600","1600","0930","0930","0930","0930","0930","0930","1000","1000","016","95","127.06220393645772","37.65492205366053","2026-04-07 14:53:48.0"
"A1122052","서울특별시 도봉구 도당로13길 9, 반석빌딩 3,4층 (방학동)","C","의원","G099","응급의료기관 이외","2","휴게시간 13:00-14:00(토요일 제외) 정기휴무(매주 일요일)","정직과 신뢰를 바탕으로 믿음을 쌓아가는 우면동 대표 치과로, 연세대학교 치과대학 외래교수가 진료합니다.","7호선노원역 4번출구","연세도깨비마취통증의학과의원","02-954-2184","02-2227-7777","1830","1830","1830","1830","1830","1400","1600","1830","0830","0830","0830","0830","0830","0830","1000","0830","013","56","127.035580615374","37.665135176903","2026-04-07 14:53:48.0"
"A1121770","서울특별시 구로구 경인로67길 23, 209호 (신도림동, 신도림2차푸르지오)","N","치과의원","G099","응급의료기관 이외","2","휴게시간 13:00-14:00(토요일 제외) 정기휴무(매주 일요일)","정직과 신뢰를 바탕으로 믿음을 쌓아가는 우면동 대표 치과로, 연세대학교 치과대학 외래교수가 진료합니다.","7호선노원역 4번출구","연세도아소아치과치과의원","02-2677-2891","02-2227-7777","1830","1830","1830","1830","1830","1400","1600","1830","0930","0930","0930","0930","0930","0930","1000","0830","082","08","126.889232363437","37.5107095498229","2026-04-07 14:53:48.0"
"A1124834","서울특별시 강남구 삼성로 14, S동 216,312,B108,B116호 (개포동, 개포자이 프레지던스)","C","의원","G099","응급의료기관 이외","2","점심시간 12:30~13:30 저녁시간 17:30~18:00","정직과 신뢰를 바탕으로 믿음을 쌓아가는 우면동 대표 치과로, 연세대학교 치과대학 외래교수가 진료합니다.","7호선노원역 4번출구","연세도우리소아청소년과의원","02-459-2024","02-2227-7777","2300","2300","2300","2300","2300","1800","1800","1800","0830","0830","0830","0830","0830","0900","0900","0900","063","31","127.068451024326","37.4861548149371","2026-04-07 14:53:48.0"
"A1124457","서울특별시 중구 세종대로 93, 광학빌딩 800호 (태평로2가)","N","치과의원","G099","응급의료기관 이외","2","점심시간 13:30~14:30 토요일 점심시간 없이 운영 일요일 공휴일 휴무 월~목 야간진료","#시청치과 #시청역치과 #시청근처치과 #충정로치과 #충정로역치과 #광화문치과 #광화문역치과 #덕수궁치과 #서소문치과 #정동치과 #정동길치과 #연세돌담 #연세돌담치과 #시청야간진료 #시청충치치료 #시청임플란트 #시청치아미백 #시청역치아미백 #시청미백 #시청역미백 #시청충치치료 #시청역충치치료 #충정로치아미백","7호선노원역 4번출구","연세돌담치과의원","02-752-6663","02-2227-7777","1930","1930","1930","1930","1800","1400","1800","1800","1030","1030","1030","1030","1030","1000","0900","0900","045","15","126.976627149878","37.5647034150206","2026-04-07 14:53:48.0"
"A1125095","서울특별시 종로구 종로 344, 101-1, 202, 306호 (숭인동, 종로대우디오빌)","C","의원","G099","응급의료기관 이외","2","점심시간 13:00~14:00","#시청치과 #시청역치과 #시청근처치과 #충정로치과 #충정로역치과 #광화문치과 #광화문역치과 #덕수궁치과 #서소문치과 #정동치과 #정동길치과 #연세돌담 #연세돌담치과 #시청야간진료 #시청충치치료 #시청임플란트 #시청치아미백 #시청역치아미백 #시청미백 #시청역미백 #시청충치치료 #시청역충치치료 #충정로치아미백","7호선노원역 4번출구","연세동묘정형외과의원","02-2233-8275","02-2227-7777","2000","1900","1900","2000","1900","1400","1800","1800","0900","0900","0900","0900","0900","0900","0900","0900","031","14","127.016083157911","37.5727228633137","2026-04-07 14:53:48.0"
"A1117884","서울특별시 마포구 도화길 10, 4층 (도화동)","C","의원","G099","응급의료기관 이외","2","휴게시간 13:00-14:00(토요일 제외) 정기휴무(매주 목,일요일)","#시청치과 #시청역치과 #시청근처치과 #충정로치과 #충정로역치과 #광화문치과 #광화문역치과 #덕수궁치과 #서소문치과 #정동치과 #정동길치과 #연세돌담 #연세돌담치과 #시청야간진료 #시청충치치료 #시청임플란트 #시청치아미백 #시청역치아미백 #시청미백 #시청역미백 #시청충치치료 #시청역충치치료 #충정로치아미백","5호선 마포역 3번 출구 에벤에셀빌딩 4층","연세동안의원","02-707-1023","02-2227-7777","1900","2000","2000","2000","2000","1500","1800","1800","1000","1000","1000","0900","1000","1000","0900","0900","041","73","126.947410163519","37.5398078193128","2026-04-07 14:53:48.0"
"A1107332","서울특별시 동작구 성대로 43 (상도동, 우리빌딩)","B","병원","G099","응급의료기관 이외","2","휴게시간 13:00-14:00(토요일 제외) 정기휴무(매주 목,일요일)","요양, 재활, 암 환자가 입원하여 치료 받는 병원으로 외래 환자는 받지 않고 있습니다.양해 바랍니다.","5호선 마포역 3번 출구 에벤에셀빌딩 4층","연세동작병원","02-3445-7575","02-2227-7777","1800","1800","1800","1800","1800","1300","1800","1800","0900","0900","0900","0900","0900","0900","0900","0900","069","60","126.93366186004","37.498975188861","2026-04-07 14:53:48.0"
"A1124953","서울특별시 동대문구 장한로25길 3, 7층 (장안동)","C","의원","G099","응급의료기관 이외","2","휴게시간 13:00~14:00  접수마감 18:10 (토요일 13:40 마감)","요양, 재활, 암 환자가 입원하여 치료 받는 병원으로 외래 환자는 받지 않고 있습니다.양해 바랍니다.","5호선 마포역 3번 출구 에벤에셀빌딩 4층","연세동행정신건강의학과의원","02-3394-7713","02-2227-7777","1830","1830","1830","1830","1830","1400","1800","1800","0930","0930","0930","0930","0930","0930","0900","0900","026","24","127.070917166801","37.5715971374684","2026-04-07 14:53:48.0"
"A1124898","서울특별시 강동구 아리수로93나길 66, 2층일부,3층 (강일동)","C","의원","G099","응급의료기관 이외","2","점심시간 13:00~14:00","요양, 재활, 암 환자가 입원하여 치료 받는 병원으로 외래 환자는 받지 않고 있습니다.양해 바랍니다.","5호선 마포역 3번 출구 에벤에셀빌딩 4층","연세두드림정형외과의원","02-428-2228","02-2227-7777","1900","2000","1900","2000","1900","1400","1800","1800","0900","0900","0900","0900","0900","0900","0900","0900","054","15","127.175614430713","37.5723742168444","2026-04-07 14:53:48.0"
"A1120673","서울특별시 강서구 공항대로45길 44, 청림오피스텔 2층층 203,204호 (등촌동)","N","치과의원","G099","응급의료기관 이외","2","점심시간 13:00~14:00 매월 마지막주 목요일 휴진","사랑니, 턱관절, 임플란트, 잇몸치료, 보철치료, 충치치료","5호선 마포역 3번 출구 에벤에셀빌딩 4층","연세두리치과의원","02-6342-2828","02-2227-7777","1830","1830","1830","1830","1830","1400","1800","1800","0930","0930","0930","0930","0930","0930","0900","0900","075","69","126.855810026","37.556810908","2026-04-07 14:53:48.0"
